Top Canopy,Ground Cover,Notes,OBJECTID,GlobalID,parent_global_id,created_user,created_date,last_edited_user,last_edited_date,Distance (m),Manual Distance (m),Transect Type
s,so,,42,bbb8741d-4fcf-49f3-976d-a4a9e3ff4322,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 7:47:47 PM,erikjdesilva16,4/11/2023 7:49:15 PM,0.5,,north
s,wl,,43,c5816427-80fb-4fa8-8c7b-0a29ff13c17e,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:05:12 PM,erikjdesilva16,4/11/2023 8:05:12 PM,1,,north
s,hl,,44,b2015d13-383b-4b13-a940-2c31d77b0cb4,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:05:40 PM,erikjdesilva16,4/11/2023 8:05:40 PM,1.5,,north
s,hl,,45,07d1f02b-6e65-420d-a641-dee1531b20be,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:05:57 PM,erikjdesilva16,4/11/2023 8:05:57 PM,2,,north
s,hl,,46,73e3e42f-852f-4923-9dd8-96e7f6d649cf,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:06:11 PM,erikjdesilva16,4/11/2023 8:06:11 PM,2.5,,north
s,hl,,47,ae10e2ce-a7d3-41de-bab4-2e20d05fc584,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:06:24 PM,erikjdesilva16,4/11/2023 8:06:24 PM,3,,north
s,hl,,48,b7499d95-b41d-4fb1-98a7-a36eb5a61418,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:06:37 PM,erikjdesilva16,4/11/2023 8:06:37 PM,3.5,,north
s,hl,,49,e20f40d8-65b4-4e4f-8d8e-704048407edd,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:07:14 PM,erikjdesilva16,4/11/2023 8:07:14 PM,4,,north
s,wl,,50,0093795d-4fba-4769-a573-96e2210b8c4b,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:07:24 PM,erikjdesilva16,4/11/2023 8:07:24 PM,4.5,,north
s,hl,,51,6f097d68-1bdf-45c1-a98d-89d95c3f53d0,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:07:36 PM,erikjdesilva16,4/11/2023 8:07:36 PM,5,,north
s,wl,,52,55bc5c59-3360-4803-8920-011523c7d893,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:07:47 PM,erikjdesilva16,4/11/2023 8:07:47 PM,5.5,,north
t,hl,,53,00b24172-409a-42a7-9da5-455d47bfc6ab,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:09:01 PM,erikjdesilva16,4/11/2023 8:09:01 PM,6,,north
t,wl,,54,69eed99f-ccb9-4b65-b342-f4df320a933d,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:11:22 PM,erikjdesilva16,4/11/2023 8:11:22 PM,6.5,,north
t,so,,55,3be6dfb6-f6c6-42f3-a8d3-1ed58bbff23f,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:11:58 PM,erikjdesilva16,4/11/2023 8:11:58 PM,7,,north
s,so,,56,be209fd7-cac2-48e0-9526-80c7003355ea,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:12:17 PM,erikjdesilva16,4/11/2023 8:12:17 PM,7.5,,north
t,hl,,57,91f69769-094c-42ec-a8f1-40d6486369aa,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:12:30 PM,erikjdesilva16,4/11/2023 8:12:30 PM,8,,north
t,hl,,58,30b442e2-c67d-4fc4-9f81-404eb7d977d9,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:12:44 PM,erikjdesilva16,4/11/2023 8:12:44 PM,8.5,,north
t,so,,59,d093802e-3e85-46d7-a91a-32294cac52e3,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:12:58 PM,erikjdesilva16,4/11/2023 8:12:58 PM,9,,north
t,hl,,60,16591f2d-7952-4717-bef9-f6339814a5c6,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:13:11 PM,erikjdesilva16,4/11/2023 8:13:11 PM,9.5,,north
t,so,,61,cb01750b-a330-4e61-a278-8a13148f7ab9,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:13:24 PM,erikjdesilva16,4/11/2023 8:13:24 PM,10,,north
t,so,,62,d7b9d8ed-f2e0-4286-af38-ff9b2e9902a5,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:13:55 PM,erikjdesilva16,4/11/2023 8:13:55 PM,10.5,,north
t,so,,63,f4e7ba3e-fb05-4578-b6da-7df0a5112b49,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:14:28 PM,erikjdesilva16,4/11/2023 8:14:28 PM,11,,north
t,m l bc,,64,58a239bd-4340-42f7-b73b-bb405662aebb,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:14:55 PM,erikjdesilva16,4/11/2023 8:14:55 PM,11.5,,north
t,hl,,65,8f41a45b-4233-44a9-858b-807c8943f312,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:15:06 PM,erikjdesilva16,4/11/2023 8:15:06 PM,12,,north
t,hl,,66,63530712-2cb6-4e82-a338-6d2a960761bb,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:15:17 PM,erikjdesilva16,4/11/2023 8:15:17 PM,12.5,,north
s,r,,67,09a86f1a-81f8-48d3-8d4d-fcdb08654a7c,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:16:43 PM,erikjdesilva16,4/11/2023 8:16:43 PM,0.5,,east
s,hl,,68,e1069ef8-f224-46e5-a97a-e2bbf3b665d6,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:16:55 PM,erikjdesilva16,4/11/2023 8:16:55 PM,1,,east
s,hl,,69,e7bf82e2-c5c4-490f-8834-a1d1a2069237,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:17:19 PM,erikjdesilva16,4/11/2023 8:17:19 PM,1.5,,east
s,hl,,70,f205c136-088e-42a8-a3ee-117484c8d317,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:17:34 PM,erikjdesilva16,4/11/2023 8:17:34 PM,2,,east
s,wl,,71,87c2a48e-8c6c-4e5c-b62a-350892310af5,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:17:46 PM,erikjdesilva16,4/11/2023 8:17:46 PM,2.5,,east
s,hl,,72,9806f5f8-2dd7-4d43-b362-b74f1e0a5fe0,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:18:14 PM,erikjdesilva16,4/11/2023 8:18:14 PM,3,,east
t,hl,,73,e92c5e13-4157-498c-8c9b-4788e05005a4,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:18:37 PM,erikjdesilva16,4/11/2023 8:18:37 PM,3.5,,east
s,hl,,74,cbd4e093-1fcf-471d-8edd-703b40101321,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:18:53 PM,erikjdesilva16,4/11/2023 8:18:53 PM,4,,east
s,hl,,75,2620facb-4750-43b6-983a-0c6a664d6a7d,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:19:06 PM,erikjdesilva16,4/11/2023 8:19:06 PM,4.5,,east
s,hl,,76,3f95e1c6-e974-4a18-b6ce-092aaaa76725,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:19:21 PM,erikjdesilva16,4/11/2023 8:19:21 PM,5,,east
s,hl,,77,65ddfb81-600a-42a0-bd11-7f2ccdcfbdeb,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:19:33 PM,erikjdesilva16,4/11/2023 8:19:33 PM,5.5,,east
s,hl,,78,902b6b6c-1f1c-49f3-b31d-48b2b25abfae,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:19:47 PM,erikjdesilva16,4/11/2023 8:19:47 PM,6,,east
s,hl,,79,cedfcc75-8f55-430b-b199-8a7af6c813e3,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:19:58 PM,erikjdesilva16,4/11/2023 8:19:58 PM,6.5,,east
s,hl,,80,ac22dc3a-f819-4881-8d4b-4b39d4e06373,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:20:12 PM,erikjdesilva16,4/11/2023 8:20:12 PM,7,,east
s,hl,,81,9b49355c-ce2c-44d9-9dbe-9c6f8aa84f66,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:20:26 PM,erikjdesilva16,4/11/2023 8:20:26 PM,7.5,,east
s,hl,,82,3ea7afd9-b108-47b8-a019-9c5030738c65,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:20:50 PM,erikjdesilva16,4/11/2023 8:20:50 PM,8,,east
t,hl,,83,3b160510-87f9-441c-93e6-f551e5d64675,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:21:19 PM,erikjdesilva16,4/11/2023 8:21:19 PM,8.5,,east
